4E00	Yi
C263	swes
C264	swess
C265	sweng
C266	swej
C267	swec
C268	swek
C269	swet
C26A	swep
C26B	sweh
C26C	swi
C26D	swig
C26E	swigg
C26F	swigs
C270	swin
C271	swinj
C272	swinh
C273	swid
C274	swil
C275	swilg
C276	swilm
C277	swilb
C278	swils
C279	swilt
C27A	swilp
C27B	swilh
C27C	swim
C27D	swib
C27E	swibs
C27F	swis
C280	swiss
C281	swing
C282	swij
C283	swic
C284	swik
C285	swit
C286	swip
C287	swih
C288	syu
C289	syug
C28A	syugg
C28B	syugs
C28C	syun
C28D	syunj
C28E	syunh
C28F	syud
C290	syul
C291	syulg
C292	syulm
C293	syulb
C294	syuls
C295	syult
C296	syulp
C297	syulh
C298	syum
C299	syub
C29A	syubs
C29B	syus
C29C	syuss
C29D	syung
C29E	syuj
C29F	syuc
C2A0	syuk
C2A1	syut
C2A2	syup
C2A3	syuh
C2A4	seu
C2A5	seug
C2A6	seugg
C2A7	seugs
C2A8	seun
C2A9	seunj
C2AA	seunh
C2AB	seud
C2AC	seul
C2AD	seulg
C2AE	seulm
C2AF	seulb
C2B0	seuls
C2B1	seult
C2B2	seulp
C2B3	seulh
C2B4	seum
C2B5	seub
C2B6	seubs
C2B7	seus
C2B8	seuss
C2B9	seung
C2BA	seuj
C2BB	seuc
C2BC	seuk
C2BD	seut
C2BE	seup
C2BF	seuh
C2C0	syi
C2C1	syig
C2C2	syigg
C2C3	syigs
C2C4	syin
C2C5	syinj
C2C6	syinh
C2C7	syid
C2C8	syil
C2C9	syilg
C2CA	syilm
C2CB	syilb
C2CC	syils
C2CD	syilt
C2CE	syilp
C2CF	syilh
C2D0	syim
C2D1	syib
C2D2	syibs
C2D3	syis
C2D4	syiss
C2D5	sying
C2D6	syij
C2D7	syic
C2D8	syik
C2D9	syit
C2DA	syip
C2DB	syih
C2DC	si
C2DD	sig
C2DE	sigg
C2DF	sigs
C2E0	sin
C2E1	sinj
C2E2	sinh
C2E3	sid
C2E4	sil
C2E5	silg
C2E6	silm
C2E7	silb
C2E8	sils
C2E9	silt
C2EA	silp
C2EB	silh
C2EC	sim
C2ED	sib
C2EE	sibs
C2EF	sis
C2F0	siss
C2F1	sing
C2F2	sij
C2F3	sic
C2F4	sik
C2F5	sit
C2F6	sip
C2F7	sih
C2F8	ssa
C2F9	ssag
C2FA	ssagg
C2FB	ssags
C2FC	ssan
C2FD	ssanj
C2FE	ssanh
C2FF	ssad
C300	ssal
C301	ssalg
C302	ssalm
C303	ssalb
C304	ssals
C305	ssalt
C306	ssalp
C307	ssalh
C308	ssam
C309	ssab
C30A	ssabs
C30B	ssas
C30C	ssass
C30D	ssang
C30E	ssaj
C30F	ssac
C310	ssak
C311	ssat
C312	ssap
C313	ssah
C314	ssae
C315	ssaeg
C316	ssaegg
C317	ssaegs
C318	ssaen
C319	ssaenj
C31A	ssaenh
C31B	ssaed
C31C	ssael
C31D	ssaelg
C31E	ssaelm
C31F	ssaelb
C320	ssaels
C321	ssaelt
C322	ssaelp
C323	ssaelh
C324	ssaem
C325	ssaeb
C326	ssaebs
C327	ssaes
C328	ssaess
C329	ssaeng
C32A	ssaej
C32B	ssaec
C32C	ssaek
C32D	ssaet
C32E	ssaep
C32F	ssaeh
C330	ssya
C331	ssyag
C332	ssyagg
C333	ssyags
C334	ssyan
C335	ssyanj
C336	ssyanh
C337	ssyad
C338	ssyal
C339	ssyalg
C33A	ssyalm
C33B	ssyalb
C33C	ssyals
C33D	ssyalt
C33E	ssyalp
C33F	ssyalh
C340	ssyam
C341	ssyab
C342	ssyabs
C343	ssyas
C344	ssyass
C345	ssyang
C346	ssyaj
C347	ssyac
C348	ssyak
C349	ssyat
C34A	ssyap
C34B	ssyah
C34C	ssyae
C34D	ssyaeg
C34E	ssyaegg
C34F	ssyaegs
C350	ssyaen
C351	ssyaenj
C352	ssyaenh
C353	ssyaed
C354	ssyael
C355	ssyaelg
C356	ssyaelm
C357	ssyaelb
C358	ssyaels
C359	ssyaelt
C35A	ssyaelp
C35B	ssyaelh
C35C	ssyaem
C35D	ssyaeb
C35E	ssyaebs
C35F	ssyaes
C360	ssyaess
C361	ssyaeng
C362	ssyaej
C363	ssyaec
C364	ssyaek
C365	ssyaet
C366	ssyaep
C367	ssyaeh
C368	sseo
C369	sseog
C36A	sseogg
C36B	sseogs
C36C	sseon
C36D	sseonj
C36E	sseonh
C36F	sseod
C370	sseol
C371	sseolg
C372	sseolm
C373	sseolb
C374	sseols
C375	sseolt
C376	sseolp
C377	sseolh
C378	sseom
C379	sseob
C37A	sseobs
C37B	sseos
C37C	sseoss
C37D	sseong
C37E	sseoj
C37F	sseoc
C380	sseok
C381	sseot
C382	sseop
C383	sseoh
C384	sse
C385	sseg
C386	ssegg
C387	ssegs
C388	ssen
C389	ssenj
C38A	ssenh
C38B	ssed
C38C	ssel
C38D	sselg
C38E	sselm
C38F	sselb
C390	ssels
C391	sselt
C392	sselp
C393	sselh
C394	ssem
C395	sseb
C396	ssebs
C397	sses
C398	ssess
C399	sseng
C39A	ssej
C39B	ssec
C39C	ssek
C39D	sset
C39E	ssep
C39F	sseh
C3A0	ssyeo
C3A1	ssyeog
C3A2	ssyeogg
C3A3	ssyeogs
C3A4	ssyeon
C3A5	ssyeonj
C3A6	ssyeonh
C3A7	ssyeod
C3A8	ssyeol
C3A9	ssyeolg
C3AA	ssyeolm
C3AB	ssyeolb
C3AC	ssyeols
C3AD	ssyeolt
C3AE	ssyeolp
C3AF	ssyeolh
C3B0	ssyeom
C3B1	ssyeob
C3B2	ssyeobs
C3B3	ssyeos
C3B4	ssyeoss
C3B5	ssyeong
C3B6	ssyeoj
C3B7	ssyeoc
C3B8	ssyeok
C3B9	ssyeot
C3BA	ssyeop
C3BB	ssyeoh
C3BC	ssye
C3BD	ssyeg
C3BE	ssyegg
C3BF	ssyegs
C3C0	ssyen
C3C1	ssyenj
C3C2	ssyenh
C3C3	ssyed
C3C4	ssyel
C3C5	ssyelg
C3C6	ssyelm
C3C7	ssyelb
C3C8	ssyels
C3C9	ssyelt
C3CA	ssyelp
C3CB	ssyelh
C3CC	ssyem
C3CD	ssyeb
C3CE	ssyebs
C3CF	ssyes
C3D0	ssyess
C3D1	ssyeng
C3D2	ssyej
C3D3	ssyec
C3D4	ssyek
C3D5	ssyet
C3D6	ssyep
C3D7	ssyeh
C3D8	sso
C3D9	ssog
C3DA	ssogg
C3DB	ssogs
C3DC	sson
C3DD	ssonj
C3DE	ssonh
C3DF	ssod
C3E0	ssol
C3E1	ssolg
C3E2	ssolm
C3E3	ssolb
C3E4	ssols
C3E5	ssolt
C3E6	ssolp
C3E7	ssolh
C3E8	ssom
C3E9	ssob
C3EA	ssobs
C3EB	ssos
C3EC	ssoss
C3ED	ssong
C3EE	ssoj
C3EF	ssoc
C3F0	ssok
C3F1	ssot
C3F2	ssop
C3F3	ssoh
C3F4	sswa
C3F5	sswag
C3F6	sswagg
C3F7	sswags
C3F8	sswan
C3F9	sswanj
C3FA	sswanh
C3FB	sswad
C3FC	sswal
C3FD	sswalg
C3FE	sswalm
C3FF	sswalb
C400	sswals
C401	sswalt
C402	sswalp
C403	sswalh
C404	sswam
C405	sswab
C406	sswabs
C407	sswas
C408	sswass
C409	sswang
C40A	sswaj
C40B	sswac
C40C	sswak
C40D	sswat
C40E	sswap
C40F	sswah
C410	sswae
C411	sswaeg
C412	sswaegg
C413	sswaegs
C414	sswaen
C415	sswaenj
C416	sswaenh
C417	sswaed
C418	sswael
C419	sswaelg
C41A	sswaelm
C41B	sswaelb
C41C	sswaels
C41D	sswaelt
C41E	sswaelp
C41F	sswaelh
C420	sswaem
C421	sswaeb
C422	sswaebs
C423	sswaes
C424	sswaess
C425	sswaeng
C426	sswaej
C427	sswaec
C428	sswaek
C429	sswaet
C42A	sswaep
C42B	sswaeh
C42C	ssoe
C42D	ssoeg
C42E	ssoegg
C42F	ssoegs
C430	ssoen
C431	ssoenj
C432	ssoenh
C433	ssoed
C434	ssoel
C435	ssoelg
C436	ssoelm
C437	ssoelb
C438	ssoels
C439	ssoelt
C43A	ssoelp
C43B	ssoelh
C43C	ssoem
C43D	ssoeb
C43E	ssoebs
C43F	ssoes
C440	ssoess
C441	ssoeng
C442	ssoej
C443	ssoec
C444	ssoek
C445	ssoet
C446	ssoep
C447	ssoeh
C448	ssyo
C449	ssyog
C44A	ssyogg
C44B	ssyogs
C44C	ssyon
C44D	ssyonj
C44E	ssyonh
C44F	ssyod
C450	ssyol
C451	ssyolg
C452	ssyolm
C453	ssyolb
C454	ssyols
C455	ssyolt
C456	ssyolp
C457	ssyolh
C458	ssyom
C459	ssyob
C45A	ssyobs
C45B	ssyos
C45C	ssyoss
C45D	ssyong
C45E	ssyoj
C45F	ssyoc
C460	ssyok
C461	ssyot
C462	ssyop
C463	ssyoh
C464	ssu
C465	ssug
C466	ssugg
C467	ssugs
C468	ssun
C469	ssunj
C46A	ssunh
C46B	ssud
C46C	ssul
C46D	ssulg
C46E	ssulm
C46F	ssulb
C470	ssuls
C471	ssult
C472	ssulp
C473	ssulh
C474	ssum
C475	ssub
C476	ssubs
C477	ssus
C478	ssuss
C479	ssung
C47A	ssuj
C47B	ssuc
C47C	ssuk
C47D	ssut
C47E	ssup
C47F	ssuh
C480	ssweo
C481	ssweog
C482	ssweogg
C483	ssweogs
C484	ssweon
C485	ssweonj
C486	ssweonh
C487	ssweod
C488	ssweol
C489	ssweolg
C48A	ssweolm
C48B	ssweolb
C48C	ssweols
C48D	ssweolt
C48E	ssweolp
C48F	ssweolh
C490	ssweom
C491	ssweob
C492	ssweobs
C493	ssweos
C494	ssweoss
C495	ssweong
C496	ssweoj
C497	ssweoc
C498	ssweok
C499	ssweot
C49A	ssweop
C49B	ssweoh
C49C	sswe
C49D	ssweg
C49E	sswegg
C49F	sswegs
C4A0	sswen
C4A1	sswenj
C4A2	sswenh
C4A3	sswed
C4A4	sswel
C4A5	sswelg
C4A6	sswelm
C4A7	sswelb
C4A8	sswels
C4A9	sswelt
C4AA	sswelp
C4AB	sswelh
C4AC	sswem
C4AD	ssweb
C4AE	sswebs
C4AF	sswes
C4B0	sswess
C4B1	ssweng
C4B2	sswej
C4B3	sswec
C4B4	sswek
C4B5	sswet
C4B6	sswep
C4B7	ssweh
C4B8	sswi
C4B9	sswig
C4BA	sswigg
C4BB	sswigs
C4BC	sswin
C4BD	sswinj
C4BE	sswinh
C4BF	sswid
C4C0	sswil
C4C1	sswilg
C4C2	sswilm
C4C3	sswilb
C4C4	sswils
C4C5	sswilt
C4C6	sswilp
C4C7	sswilh
C4C8	sswim
C4C9	sswib
C4CA	sswibs
C4CB	sswis
C4CC	sswiss
C4CD	sswing
C4CE	sswij
C4CF	sswic
C4D0	sswik
C4D1	sswit
C4D2	sswip
C4D3	sswih
C4D4	ssyu
C4D5	ssyug
C4D6	ssyugg
C4D7	ssyugs
C4D8	ssyun
C4D9	ssyunj
C4DA	ssyunh
C4DB	ssyud
C4DC	ssyul
C4DD	ssyulg
C4DE	ssyulm
C4DF	ssyulb
C4E0	ssyuls
C4E1	ssyult
C4E2	ssyulp
C4E3	ssyulh
C4E4	ssyum
C4E5	ssyub
C4E6	ssyubs
C4E7	ssyus
C4E8	ssyuss
C4E9	ssyung
C4EA	ssyuj
C4EB	ssyuc
C4EC	ssyuk
C4ED	ssyut
C4EE	ssyup
C4EF	ssyuh
C4F0	sseu
C4F1	sseug
C4F2	sseugg
C4F3	sseugs
C4F4	sseun
C4F5	sseunj
C4F6	sseunh
C4F7	sseud
C4F8	sseul
C4F9	sseulg
C4FA	sseulm
C4FB	sseulb
C4FC	sseuls
C4FD	sseult
C4FE	sseulp
C4FF	sseulh
C500	sseum
C501	sseub
C502	sseubs
C503	sseus
C504	sseuss
C505	sseung
C506	sseuj
C507	sseuc
C508	sseuk
C509	sseut
C50A	sseup
C50B	sseuh
C50C	ssyi
C50D	ssyig
C50E	ssyigg
C50F	ssyigs
C510	ssyin
C511	ssyinj
C512	ssyinh
C513	ssyid
C514	ssyil
C515	ssyilg
C516	ssyilm
C517	ssyilb
C518	ssyils
C519	ssyilt
C51A	ssyilp
C51B	ssyilh
C51C	ssyim
C51D	ssyib
C51E	ssyibs
C51F	ssyis
C520	ssyiss
C521	ssying
C522	ssyij
C523	ssyic
C524	ssyik
C525	ssyit
C526	ssyip
C527	ssyih
C528	ssi
C529	ssig
C52A	ssigg
C52B	ssigs
C52C	ssin
C52D	ssinj
C52E	ssinh
C52F	ssid
C530	ssil
C531	ssilg
C532	ssilm
C533	ssilb
C534	ssils
C535	ssilt
C536	ssilp
C537	ssilh
C538	ssim
C539	ssib
C53A	ssibs
C53B	ssis
C53C	ssiss
C53D	ssing
C53E	ssij
C53F	ssic
C540	ssik
C541	ssit
C542	ssip
C543	ssih
C544	a
C545	ag
C546	agg
C547	ags
C548	an
C549	anj
C54A	anh
C54B	ad
C54C	al
C54D	alg
C54E	alm
C54F	alb
C550	als
C551	alt
C552	alp
C553	alh
C554	am
C555	ab
C556	abs
C557	as
C558	ass
C559	ang
C55A	aj
C55B	ac
C55C	ak
C55D	at
C55E	ap
C55F	ah
C560	ae
C561	aeg
C562	aegg
C563	aegs
C564	aen
C565	aenj
C566	aenh
C567	aed
C568	ael
C569	aelg
C56A	aelm
C56B	aelb
C56C	aels
C56D	aelt
C56E	aelp
C56F	aelh
C570	aem
C571	aeb
C572	aebs
C573	aes
C574	aess
C575	aeng
C576	aej
C577	aec
C578	aek
C579	aet
C57A	aep
C57B	aeh
C57C	ya
C57D	yag
C57E	yagg
C57F	yags
C580	yan
C581	yanj
C582	yanh
C583	yad
C584	yal
C585	yalg
C586	yalm
C587	yalb
C588	yals
C589	yalt
C58A	yalp
C58B	yalh
C58C	yam
C58D	yab
C58E	yabs
C58F	yas
C590	yass
C591	yang
C592	yaj
C593	yac
C594	yak
C595	yat
C596	yap
C597	yah
C598	yae
C599	yaeg
C59A	yaegg
C59B	yaegs
C59C	yaen
C59D	yaenj
C59E	yaenh
C59F	yaed
C5A0	yael
C5A1	yaelg
C5A2	yaelm
C5A3	yaelb
C5A4	yaels
C5A5	yaelt
C5A6	yaelp
C5A7	yaelh
C5A8	yaem
C5A9	yaeb
C5AA	yaebs
C5AB	yaes
C5AC	yaess
C5AD	yaeng
C5AE	yaej
C5AF	yaec
C5B0	yaek
C5B1	yaet
C5B2	yaep
C5B3	yaeh
C5B4	eo
C5B5	eog
C5B6	eogg
C5B7	eogs
C5B8	eon
C5B9	eonj
C5BA	eonh
C5BB	eod
C5BC	eol
C5BD	eolg
C5BE	eolm
C5BF	eolb
C5C0	eols
C5C1	eolt
C5C2	eolp
C5C3	eolh
C5C4	eom
C5C5	eob
C5C6	eobs
C5C7	eos
C5C8	eoss
C5C9	eong
C5CA	eoj
C5CB	eoc
C5CC	eok
C5CD	eot
C5CE	eop
C5CF	eoh
C5D0	e
C5D1	eg
C5D2	egg
C5D3	egs
C5D4	en
C5D5	enj
C5D6	enh
C5D7	ed
C5D8	el
C5D9	elg
C5DA	elm
C5DB	elb
C5DC	els
C5DD	elt
C5DE	elp
C5DF	elh
C5E0	em
C5E1	eb
C5E2	ebs
C5E3	es
C5E4	ess
C5E5	eng
C5E6	ej
C5E7	ec
C5E8	ek
C5E9	et
C5EA	ep
C5EB	eh
C5EC	yeo
C5ED	yeog
C5EE	yeogg
C5EF	yeogs
C5F0	yeon
C5F1	yeonj
C5F2	yeonh
C5F3	yeod
C5F4	yeol
C5F5	yeolg
C5F6	yeolm
C5F7	yeolb
C5F8	yeols
C5F9	yeolt
C5FA	yeolp
C5FB	yeolh
C5FC	yeom
C5FD	yeob
C5FE	yeobs
C5FF	yeos
C600	yeoss
C601	yeong
C602	yeoj
C603	yeoc
C604	yeok
C605	yeot
C606	yeop
C607	yeoh
C608	ye
C609	yeg
C60A	yegg
C60B	yegs
C60C	yen
C60D	yenj
C60E	yenh
C60F	yed
C610	yel
C611	yelg
C612	yelm
C613	yelb
C614	yels
C615	yelt
C616	yelp
C617	yelh
C618	yem
C619	yeb
C61A	yebs
C61B	yes
C61C	yess
C61D	yeng
C61E	yej
C61F	yec
C620	yek
C621	yet
C622	yep
C623	yeh
C624	o
C625	og
C626	ogg
C627	ogs
C628	on
C629	onj
C62A	onh
C62B	od
C62C	ol
C62D	olg
C62E	olm
C62F	olb
C630	ols
C631	olt
C632	olp
C633	olh
C634	om
C635	ob
C636	obs
C637	os
C638	oss
C639	ong
C63A	oj
C63B	oc
C63C	ok
C63D	ot
C63E	op
C63F	oh
C640	wa
C641	wag
C642	wagg
C643	wags
C644	wan
C645	wanj
C646	wanh
C647	wad
C648	wal
C649	walg
C64A	walm
C64B	walb
C64C	wals
C64D	walt
C64E	walp
C64F	walh
C650	wam
C651	wab
C652	wabs
C653	was
C654	wass
C655	wang
C656	waj
C657	wac
C658	wak
C659	wat
C65A	wap
C65B	wah
C65C	wae
C65D	waeg
C65E	waegg
C65F	waegs
C660	waen
C661	waenj
C662	waenh
C663	waed
C664	wael
C665	waelg
C666	waelm
C667	waelb
C668	waels
C669	waelt
C66A	waelp
C66B	waelh
C66C	waem
C66D	waeb
C66E	waebs
C66F	waes
C670	waess
C671	waeng
C672	waej
C673	waec
C674	waek
C675	waet
C676	waep
C677	waeh
C678	oe
C679	oeg
C67A	oegg
C67B	oegs
C67C	oen
C67D	oenj
C67E	oenh
C67F	oed
C680	oel
C681	oelg
C682	oelm
C683	oelb
C684	oels
C685	oelt
C686	oelp
C687	oelh
C688	oem
C689	oeb
C68A	oebs
C68B	oes
C68C	oess
C68D	oeng
C68E	oej
C68F	oec
C690	oek
C691	oet
C692	oep
C693	oeh
C694	yo
C695	yog
C696	yogg
C697	yogs
C698	yon
C699	yonj
C69A	yonh
C69B	yod
C69C	yol
C69D	yolg
C69E	yolm
C69F	yolb
C6A0	yols
C6A1	yolt
C6A2	yolp
C6A3	yolh
C6A4	yom
C6A5	yob
C6A6	yobs
C6A7	yos
C6A8	yoss
C6A9	yong
C6AA	yoj
C6AB	yoc
C6AC	yok
C6AD	yot
C6AE	yop
C6AF	yoh
C6B0	u
C6B1	ug
C6B2	ugg
C6B3	ugs
C6B4	un
C6B5	unj
C6B6	unh
C6B7	ud
C6B8	ul
C6B9	ulg
C6BA	ulm
C6BB	ulb
C6BC	uls
C6BD	ult
C6BE	ulp
C6BF	ulh
C6C0	um
C6C1	ub
C6C2	ubs
C6C3	us
C6C4	uss
C6C5	ung
C6C6	uj
C6C7	uc
C6C8	uk
C6C9	ut
C6CA	up
C6CB	uh
C6CC	weo
C6CD	weog
C6CE	weogg
C6CF	weogs
C6D0	weon
C6D1	weonj
C6D2	weonh
C6D3	weod
C6D4	weol
C6D5	weolg
C6D6	weolm
C6D7	weolb
C6D8	weols
C6D9	weolt
C6DA	weolp
C6DB	weolh
C6DC	weom
C6DD	weob
C6DE	weobs
C6DF	weos
C6E0	weoss
C6E1	weong
C6E2	weoj
C6E3	weoc
C6E4	weok
C6E5	weot
C6E6	weop
C6E7	weoh
C6E8	we
C6E9	weg
C6EA	wegg
C6EB	wegs
C6EC	wen
C6ED	wenj
C6EE	wenh
C6EF	wed
C6F0	wel
C6F1	welg
C6F2	welm
C6F3	welb
C6F4	wels
C6F5	welt
C6F6	welp
C6F7	welh
C6F8	wem
C6F9	web
C6FA	webs
C6FB	wes
C6FC	wess
C6FD	weng
C6FE	wej
C6FF	wec
C700	wek
C701	wet
C702	wep
C703	weh
C704	wi
C705	wig
C706	wigg
C707	wigs
C708	win
C709	winj
C70A	winh
C70B	wid
C70C	wil
C70D	wilg
C70E	wilm
C70F	wilb
C710	wils
C711	wilt
C712	wilp
C713	wilh
C714	wim
C715	wib
C716	wibs
C717	wis
C718	wiss
C719	wing
C71A	wij
C71B	wic
C71C	wik
C71D	wit
C71E	wip
C71F	wih
C720	yu
C721	yug
C722	yugg
C723	yugs
C724	yun
C725	yunj
C726	yunh
C727	yud
C728	yul
C729	yulg
C72A	yulm
C72B	yulb
C72C	yuls
C72D	yult
C72E	yulp
C72F	yulh
C730	yum
C731	yub
C732	yubs
C733	yus
C734	yuss
C735	yung
C736	yuj
C737	yuc
C738	yuk
C739	yut
C73A	yup
C73B	yuh
C73C	eu
C73D	eug
C73E	eugg
C73F	eugs
C740	eun
C741	eunj
C742	eunh
C743	eud
C744	eul
C745	eulg
C746	eulm
C747	eulb
C748	euls
C749	eult
C74A	eulp
C74B	eulh
C74C	eum
C74D	eub
C74E	eubs
C74F	eus
C750	euss
C751	eung
C752	euj
C753	euc
C754	euk
C755	eut
C756	eup
C757	euh
C758	yi
C759	yig
C75A	yigg
C75B	yigs
C75C	yin
C75D	yinj
C75E	yinh
C75F	yid
C760	yil
C761	yilg
C762	yilm
C763	yilb
C764	yils
C765	yilt
C766	yilp
C767	yilh
C768	yim
C769	yib
C76A	yibs
C76B	yis
C76C	yiss
C76D	ying
C76E	yij
C76F	yic
C770	yik
C771	yit
C772	yip
C773	yih
C774	i
C775	ig
C776	igg
C777	igs
C778	in
C779	inj
C77A	inh
C77B	id
C77C	il
C77D	ilg
C77E	ilm
C77F	ilb
C780	ils
C781	ilt
C782	ilp
C783	ilh
C784	im
C785	ib
C786	ibs
C787	is
C788	iss
C789	ing
C78A	ij
C78B	ic
C78C	ik
C78D	it
C78E	ip
C78F	ih
C790	ja
C791	jag
C792	jagg
C793	jags
C794	jan
C795	janj
C796	janh
C797	jad
C798	jal
C799	jalg
C79A	jalm
C79B	jalb
C79C	jals
C79D	jalt
C79E	jalp
C79F	jalh
C7A0	jam
C7A1	jab
C7A2	jabs
C7A3	jas
C7A4	jass
C7A5	jang
C7A6	jaj
C7A7	jac
C7A8	jak
C7A9	jat
C7AA	jap
C7AB	jah
C7AC	jae
C7AD	jaeg
C7AE	jaegg
C7AF	jaegs
C7B0	jaen
C7B1	jaenj
C7B2	jaenh
C7B3	jaed
C7B4	jael
C7B5	jaelg
C7B6	jaelm
C7B7	jaelb
C7B8	jaels
C7B9	jaelt
C7BA	jaelp
C7BB	jaelh
C7BC	jaem
C7BD	jaeb
C7BE	jaebs
C7BF	jaes
C7C0	jaess
C7C1	jaeng
C7C2	jaej
C7C3	jaec
C7C4	jaek
C7C5	jaet
C7C6	jaep
C7C7	jaeh
C7C8	jya
C7C9	jyag
C7CA	jyagg
C7CB	jyags
C7CC	jyan
C7CD	jyanj
C7CE	jyanh
C7CF	jyad
C7D0	jyal
C7D1	jyalg
C7D2	jyalm
C7D3	jyalb
C7D4	jyals
C7D5	jyalt
C7D6	jyalp
C7D7	jyalh
C7D8	jyam
C7D9	jyab
C7DA	jyabs
C7DB	jyas
C7DC	jyass
C7DD	jyang
C7DE	jyaj
C7DF	jyac
C7E0	jyak
C7E1	jyat
C7E2	jyap
C7E3	jyah
C7E4	jyae
C7E5	jyaeg
C7E6	jyaegg
C7E7	jyaegs
C7E8	jyaen
C7E9	jyaenj
C7EA	jyaenh
C7EB	jyaed
C7EC	jyael
C7ED	jyaelg
C7EE	jyaelm
C7EF	jyaelb
C7F0	jyaels
C7F1	jyaelt
C7F2	jyaelp
C7F3	jyaelh
C7F4	jyaem
C7F5	jyaeb
C7F6	jyaebs
C7F7	jyaes
C7F8	jyaess
C7F9	jyaeng
C7FA	jyaej
C7FB	jyaec
C7FC	jyaek
C7FD	jyaet
C7FE	jyaep
C7FF	jyaeh
C800	jeo
C801	jeog
C802	jeogg
C803	jeogs
C804	jeon
C805	jeonj
C806	jeonh
C807	jeod
C808	jeol
C809	jeolg
C80A	jeolm
C80B	jeolb
C80C	jeols
C80D	jeolt
C80E	jeolp
C80F	jeolh
C810	jeom
C811	jeob
C812	jeobs
C813	jeos
C814	jeoss
C815	jeong
C816	jeoj
C817	jeoc
C818	jeok
C819	jeot
C81A	jeop
C81B	jeoh
C81C	je
C81D	jeg
C81E	jegg
C81F	jegs
C820	jen
C821	jenj
C822	jenh
C823	jed
C824	jel
C825	jelg
C826	jelm
C827	jelb
C828	jels
C829	jelt
C82A	jelp
C82B	jelh
C82C	jem
C82D	jeb
C82E	jebs
C82F	jes
C830	jess
C831	jeng
C832	jej
C833	jec
C834	jek
C835	jet
C836	jep
C837	jeh
C838	jyeo
C839	jyeog
C83A	jyeogg
C83B	jyeogs
C83C	jyeon
C83D	jyeonj
C83E	jyeonh
C83F	jyeod
C840	jyeol
C841	jyeolg
C842	jyeolm
C843	jyeolb
C844	jyeols
C845	jyeolt
C846	jyeolp
C847	jyeolh
C848	jyeom
C849	jyeob
C84A	jyeobs
C84B	jyeos
C84C	jyeoss
C84D	jyeong
C84E	jyeoj
C84F	jyeoc
C850	jyeok
C851	jyeot
C852	jyeop
C853	jyeoh
C854	jye
C855	jyeg
C856	jyegg
C857	jyegs
C858	jyen
C859	jyenj
C85A	jyenh
C85B	jyed
C85C	jyel
C85D	jyelg
C85E	jyelm
C85F	jyelb
C860	jyels
C861	jyelt
C862	jyelp
C863	jyelh
C864	jyem
C865	jyeb
C866	jyebs
C867	jyes
C868	jyess
C869	jyeng
C86A	jyej
C86B	jyec
C86C	jyek
C86D	jyet
C86E	jyep
C86F	jyeh
C870	jo
C871	jog
C872	jogg
C873	jogs
C874	jon
C875	jonj
C876	jonh
C877	jod
C878	jol
C879	jolg
C87A	jolm
C87B	jolb
C87C	jols
C87D	jolt
C87E	jolp
C87F	jolh
C880	jom
C881	job
C882	jobs
C883	jos
C884	joss
C885	jong
C886	joj
C887	joc
C888	jok
C889	jot
C88A	jop
C88B	joh
C88C	jwa
C88D	jwag
C88E	jwagg
C88F	jwags
C890	jwan
C891	jwanj
C892	jwanh
C893	jwad
C894	jwal
C895	jwalg
C896	jwalm
C897	jwalb
C898	jwals
C899	jwalt
C89A	jwalp
C89B	jwalh
C89C	jwam
C89D	jwab
C89E	jwabs
C89F	jwas
C8A0	jwass
C8A1	jwang
C8A2	jwaj
C8A3	jwac
C8A4	jwak
C8A5	jwat
C8A6	jwap
C8A7	jwah
C8A8	jwae
C8A9	jwaeg
C8AA	jwaegg
C8AB	jwaegs
C8AC	jwaen
C8AD	jwaenj
C8AE	jwaenh
C8AF	jwaed
C8B0	jwael
C8B1	jwaelg
C8B2	jwaelm
C8B3	jwaelb
C8B4	jwaels
C8B5	jwaelt
C8B6	jwaelp
C8B7	jwaelh
C8B8	jwaem
C8B9	jwaeb
C8BA	jwaebs
C8BB	jwaes
C8BC	jwaess
C8BD	jwaeng
C8BE	jwaej
C8BF	jwaec
C8C0	jwaek
C8C1	jwaet
C8C2	jwaep
C8C3	jwaeh
C8C4	joe
C8C5	joeg
C8C6	joegg
C8C7	joegs
C8C8	joen
C8C9	joenj
C8CA	joenh
C8CB	joed
C8CC	joel
C8CD	joelg
C8CE	joelm
C8CF	joelb
C8D0	joels
C8D1	joelt
C8D2	joelp
C8D3	joelh
C8D4	joem
C8D5	joeb
C8D6	joebs
C8D7	joes
C8D8	joess
C8D9	joeng
C8DA	joej
C8DB	joec
C8DC	joek
C8DD	joet
C8DE	joep
C8DF	joeh
C8E0	jyo
C8E1	jyog
C8E2	jyogg
C8E3	jyogs
C8E4	jyon
C8E5	jyonj
C8E6	jyonh
C8E7	jyod
C8E8	jyol
C8E9	jyolg
C8EA	jyolm
C8EB	jyolb
C8EC	jyols
C8ED	jyolt
C8EE	jyolp
C8EF	jyolh
C8F0	jyom
C8F1	jyob
C8F2	jyobs
C8F3	jyos
C8F4	jyoss
C8F5	jyong
C8F6	jyoj
C8F7	jyoc
C8F8	jyok
C8F9	jyot
C8FA	jyop
C8FB	jyoh
C8FC	ju
C8FD	jug
C8FE	jugg
C8FF	jugs
C900	jun
C901	junj
C902	junh
C903	jud
C904	jul
C905	julg
C906	julm
C907	julb
C908	juls
C909	jult
C90A	julp
C90B	julh
